image_path,wds_key,class_label
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_19115_9248.png,HP20.2506/13/19115_9248,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20002450_2_556_14509.png,HP20002450/2/556_14509,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP14.10122_fa6aabb6d90f79858d18ceaef3438821c1ba8198_3756_9544.png,HP14.10122/fa6aabb6d90f79858d18ceaef3438821c1ba8198/3756_9544,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_13163_11312.png,HP20.2506/13/13163_11312,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_7308_11675.png,HP18014084/8/7308_11675,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP15.9102_a944a3a02be5f1615d664df44f7de676ff245ca3_1988_7852.png,HP15.9102/a944a3a02be5f1615d664df44f7de676ff245ca3/1988_7852,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP12.8355_c8510ba2f7c4bc0b59f30586739e6e42e3f61228_1920_6028.png,HP12.8355/c8510ba2f7c4bc0b59f30586739e6e42e3f61228/1920_6028,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP14.5971_5d6049cfcb1bf69c1a753d1ef2b45c4652a0af85_2452_5040.png,HP14.5971/5d6049cfcb1bf69c1a753d1ef2b45c4652a0af85/2452_5040,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_24158_17479.png,HP20001530/6/24158_17479,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_18892_759.png,HP20.2506/13/18892_759,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP19012316_10_6414_1695.png,HP19012316/10/6414_1695,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_18735_9940.png,HP18014084/8/18735_9940,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP19.1773_a473bb79f489450d13a4517716a0ccd64006ed13_3104_11320.png,HP19.1773/a473bb79f489450d13a4517716a0ccd64006ed13/3104_11320,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP19012316_10_1053_5777.png,HP19012316/10/1053_5777,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP12.7225_b98520a37a57621f49096f60e14839eb60ef576d_4480_6524.png,HP12.7225/b98520a37a57621f49096f60e14839eb60ef576d/4480_6524,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP10.5813_de4e111fab32190116736bfb46d4822a7195e17e_2980_6180.png,HP10.5813/de4e111fab32190116736bfb46d4822a7195e17e/2980_6180,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP12.5998_8d72c9b2af3d445354d69f0a3e14e81552b6c9f8_3584_4356.png,HP12.5998/8d72c9b2af3d445354d69f0a3e14e81552b6c9f8/3584_4356,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP19.7949_062ede50d0626e0b961dfd1572d68b1fa1c8ff26_1064_9328.png,HP19.7949/062ede50d0626e0b961dfd1572d68b1fa1c8ff26/1064_9328,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP19.1773_a473bb79f489450d13a4517716a0ccd64006ed13_1392_10620.png,HP19.1773/a473bb79f489450d13a4517716a0ccd64006ed13/1392_10620,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP10.9650_e29ec8e61580b765e119c48ce5473ec548655e69_3284_4364.png,HP10.9650/e29ec8e61580b765e119c48ce5473ec548655e69/3284_4364,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP19.5254_297e1155e062f180737107cb7d918bab3c80a011_3220_9164.png,HP19.5254/297e1155e062f180737107cb7d918bab3c80a011/3220_9164,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP14.5971_5d6049cfcb1bf69c1a753d1ef2b45c4652a0af85_4652_6560.png,HP14.5971/5d6049cfcb1bf69c1a753d1ef2b45c4652a0af85/4652_6560,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP19012316_10_1441_2294.png,HP19012316/10/1441_2294,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP19.10064_3ca24a78f59699e06affe97255405a9715f1ce0e_3212_8856.png,HP19.10064/3ca24a78f59699e06affe97255405a9715f1ce0e/3212_8856,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP18.5818_a3a43f6995ca9257853c991e678618ab122eabef_4244_9208.png,HP18.5818/a3a43f6995ca9257853c991e678618ab122eabef/4244_9208,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP13.3201_0799087706c798843ce16134d2a1e295f84d5911_7024_10640.png,HP13.3201/0799087706c798843ce16134d2a1e295f84d5911/7024_10640,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP18.5818_a3a43f6995ca9257853c991e678618ab122eabef_4472_9180.png,HP18.5818/a3a43f6995ca9257853c991e678618ab122eabef/4472_9180,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP12.4271_404ef0d0cfb81344a5a4ed21a4f268f949afa931_2228_6248.png,HP12.4271/404ef0d0cfb81344a5a4ed21a4f268f949afa931/2228_6248,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_40346_11787.png,HP20001530/6/40346_11787,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20002450_2_3309_7761.png,HP20002450/2/3309_7761,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP12.7601_41ab7dc9fa05aaff9572b0a0084efec007da83b6_1708_7092.png,HP12.7601/41ab7dc9fa05aaff9572b0a0084efec007da83b6/1708_7092,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20002450_2_2200_21434.png,HP20002450/2/2200_21434,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP15.1480_2d73442166e8e0ee880d303bed92f1a155d6a17e_1620_10892.png,HP15.1480/2d73442166e8e0ee880d303bed92f1a155d6a17e/1620_10892,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP18005453_8_7525_9620.png,HP18005453/8/7525_9620,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP19.754_1ef88c24eabcc8a43bbc92e21e02f593d7001884_5456_8040.png,HP19.754/1ef88c24eabcc8a43bbc92e21e02f593d7001884/5456_8040,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP19012316_10_1108_9595.png,HP19012316/10/1108_9595,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_23616_28544.png,HP20001530/6/23616_28544,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_1967_6614.png,HP20.2506/13/1967_6614,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP19012316_10_1583_4993.png,HP19012316/10/1583_4993,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP18.5818_a3a43f6995ca9257853c991e678618ab122eabef_4564_8864.png,HP18.5818/a3a43f6995ca9257853c991e678618ab122eabef/4564_8864,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP16.6209_e09752bff7e4b16a32cce99ecdeb7d6cda463135_4072_7176.png,HP16.6209/e09752bff7e4b16a32cce99ecdeb7d6cda463135/4072_7176,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_24636_9538.png,HP20.2506/13/24636_9538,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP12.8355_c8510ba2f7c4bc0b59f30586739e6e42e3f61228_4016_6444.png,HP12.8355/c8510ba2f7c4bc0b59f30586739e6e42e3f61228/4016_6444,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP12.5998_1b9d7b74e14991bb4dcfc7c8461a993f8cf245d2_2956_9460.png,HP12.5998/1b9d7b74e14991bb4dcfc7c8461a993f8cf245d2/2956_9460,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_34180_29899.png,HP20001530/6/34180_29899,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_40735_2741.png,HP20001530/6/40735_2741,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20002450_2_5051_13759.png,HP20002450/2/5051_13759,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP18005453_8_7528_10201.png,HP18005453/8/7528_10201,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP10.9650_8ddeda4267f98aed205f322a834d037282cbf396_1236_7016.png,HP10.9650/8ddeda4267f98aed205f322a834d037282cbf396/1236_7016,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP13.6992_0b4d971a09f355ae366e17bcd3e3ac942be1fa0a_3904_5096.png,HP13.6992/0b4d971a09f355ae366e17bcd3e3ac942be1fa0a/3904_5096,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_31485_23525.png,HP20001530/6/31485_23525,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20002450_2_8705_4586.png,HP20002450/2/8705_4586,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_13251_6107.png,HP20.2506/13/13251_6107,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP19.1773_a473bb79f489450d13a4517716a0ccd64006ed13_3184_7884.png,HP19.1773/a473bb79f489450d13a4517716a0ccd64006ed13/3184_7884,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20002450_2_4538_23914.png,HP20002450/2/4538_23914,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP12.7726_d12b4cebe6c42a0c1a1af249c5d0dc5bd8ff235b_5292_5428.png,HP12.7726/d12b4cebe6c42a0c1a1af249c5d0dc5bd8ff235b/5292_5428,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP16.6209_c684f0b8519520ee1c636d2b6ff3d333184e9a65_1012_6960.png,HP16.6209/c684f0b8519520ee1c636d2b6ff3d333184e9a65/1012_6960,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_17800_25206.png,HP20001530/6/17800_25206,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP14.69_353c35e790a5cacac2abdc26e8a55c02c395cffd_4356_7464.png,HP14.69/353c35e790a5cacac2abdc26e8a55c02c395cffd/4356_7464,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_12809_5801.png,HP20.2506/13/12809_5801,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP13.3201_0799087706c798843ce16134d2a1e295f84d5911_7248_9584.png,HP13.3201/0799087706c798843ce16134d2a1e295f84d5911/7248_9584,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_18431_6915.png,HP18014084/8/18431_6915,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP18005453_8_3345_10316.png,HP18005453/8/3345_10316,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_26106_43059.png,HP20001530/6/26106_43059,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP16.6209_e09752bff7e4b16a32cce99ecdeb7d6cda463135_4592_5228.png,HP16.6209/e09752bff7e4b16a32cce99ecdeb7d6cda463135/4592_5228,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP15.12550_281a0f53b7f22e07fd5b72d26b6f641b520f8299_1908_6088.png,HP15.12550/281a0f53b7f22e07fd5b72d26b6f641b520f8299/1908_6088,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP15.11259_a22fb132acf20a198e3688ab96b8ba095d8f8a7d_1464_5164.png,HP15.11259/a22fb132acf20a198e3688ab96b8ba095d8f8a7d/1464_5164,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP12.7225_b98520a37a57621f49096f60e14839eb60ef576d_4168_5428.png,HP12.7225/b98520a37a57621f49096f60e14839eb60ef576d/4168_5428,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP18005453_8_5411_13041.png,HP18005453/8/5411_13041,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP19.4075_8331a7dd29e1eba45df0841b7daa52f2b791344c_1512_4612.png,HP19.4075/8331a7dd29e1eba45df0841b7daa52f2b791344c/1512_4612,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_13493_2944.png,HP18014084/8/13493_2944,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP12.6710_6520102133a6a8833246f91b83e2768a15415f71_1124_5028.png,HP12.6710/6520102133a6a8833246f91b83e2768a15415f71/1124_5028,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP14.5971_5d6049cfcb1bf69c1a753d1ef2b45c4652a0af85_2552_5164.png,HP14.5971/5d6049cfcb1bf69c1a753d1ef2b45c4652a0af85/2552_5164,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP18005453_8_9954_263.png,HP18005453/8/9954_263,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP19.4075_8331a7dd29e1eba45df0841b7daa52f2b791344c_3192_3244.png,HP19.4075/8331a7dd29e1eba45df0841b7daa52f2b791344c/3192_3244,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP19.754_126d5e08fe0715a052e406a914604c9ce4e0edda_3636_7364.png,HP19.754/126d5e08fe0715a052e406a914604c9ce4e0edda/3636_7364,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP19012316_10_3008_10199.png,HP19012316/10/3008_10199,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP18.5818_a3a43f6995ca9257853c991e678618ab122eabef_4144_8868.png,HP18.5818/a3a43f6995ca9257853c991e678618ab122eabef/4144_8868,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP19012316_10_8696_6300.png,HP19012316/10/8696_6300,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP14.10122_6f5d1e3e644b9c6f33da732b5899b3fd4d74f672_5252_3868.png,HP14.10122/6f5d1e3e644b9c6f33da732b5899b3fd4d74f672/5252_3868,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP19.1773_a473bb79f489450d13a4517716a0ccd64006ed13_3156_6464.png,HP19.1773/a473bb79f489450d13a4517716a0ccd64006ed13/3156_6464,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP12.5904_ad968a81e4f9456fb76c40e9739efad24a464bb2_4112_6060.png,HP12.5904/ad968a81e4f9456fb76c40e9739efad24a464bb2/4112_6060,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP17.11714_73cce8b135ee384b2fa0f178d6dfd663c91aad2a_3476_7640.png,HP17.11714/73cce8b135ee384b2fa0f178d6dfd663c91aad2a/3476_7640,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP12.4271_404ef0d0cfb81344a5a4ed21a4f268f949afa931_2296_8492.png,HP12.4271/404ef0d0cfb81344a5a4ed21a4f268f949afa931/2296_8492,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP19.1773_a473bb79f489450d13a4517716a0ccd64006ed13_3076_6372.png,HP19.1773/a473bb79f489450d13a4517716a0ccd64006ed13/3076_6372,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP18.5818_31a9995d08d25cca63ff4db5da01c859279118b5_3608_7108.png,HP18.5818/31a9995d08d25cca63ff4db5da01c859279118b5/3608_7108,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP10.5813_de4e111fab32190116736bfb46d4822a7195e17e_1724_8936.png,HP10.5813/de4e111fab32190116736bfb46d4822a7195e17e/1724_8936,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP19012316_10_2075_2924.png,HP19012316/10/2075_2924,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP12.8355_c8510ba2f7c4bc0b59f30586739e6e42e3f61228_4144_5960.png,HP12.8355/c8510ba2f7c4bc0b59f30586739e6e42e3f61228/4144_5960,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP14.4279_557dcc2974bec622e56a2e3c00c87d27e1942ec2_2464_5860.png,HP14.4279/557dcc2974bec622e56a2e3c00c87d27e1942ec2/2464_5860,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP19.4075_8331a7dd29e1eba45df0841b7daa52f2b791344c_4880_1860.png,HP19.4075/8331a7dd29e1eba45df0841b7daa52f2b791344c/4880_1860,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP12.7726_8e9a96c4a1a96ab8e2b73747c5f92870cd5a95e2_3584_6468.png,HP12.7726/8e9a96c4a1a96ab8e2b73747c5f92870cd5a95e2/3584_6468,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP09.5392_4d4cbf193710983ae4c29e7f8fa4cab3dce92f4d_3392_7912.png,HP09.5392/4d4cbf193710983ae4c29e7f8fa4cab3dce92f4d/3392_7912,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP10.5813_de4e111fab32190116736bfb46d4822a7195e17e_3632_7152.png,HP10.5813/de4e111fab32190116736bfb46d4822a7195e17e/3632_7152,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP19012316_10_7155_7388.png,HP19012316/10/7155_7388,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP12.5904_ad968a81e4f9456fb76c40e9739efad24a464bb2_4068_5968.png,HP12.5904/ad968a81e4f9456fb76c40e9739efad24a464bb2/4068_5968,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP19.1773_a473bb79f489450d13a4517716a0ccd64006ed13_3200_6868.png,HP19.1773/a473bb79f489450d13a4517716a0ccd64006ed13/3200_6868,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP15.1480_2d73442166e8e0ee880d303bed92f1a155d6a17e_2620_11092.png,HP15.1480/2d73442166e8e0ee880d303bed92f1a155d6a17e/2620_11092,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_20777_7877.png,HP20.2506/13/20777_7877,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_7614_15183.png,HP18014084/8/7614_15183,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP10.2695_8dd1733d29ee1dd57965856ce4c19e222a6c9ba3_2972_4888.png,HP10.2695/8dd1733d29ee1dd57965856ce4c19e222a6c9ba3/2972_4888,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP11.6090_25b387c8e9fcfe82ea1e23f731fc5d85cf8e965b_2292_4908.png,HP11.6090/25b387c8e9fcfe82ea1e23f731fc5d85cf8e965b/2292_4908,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP17.11714_8c0c1e25dce41df2b3cd97092ca75396e9c06539_4432_6396.png,HP17.11714/8c0c1e25dce41df2b3cd97092ca75396e9c06539/4432_6396,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_834_20225.png,HP20.2506/13/834_20225,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP19012316_10_8515_2114.png,HP19012316/10/8515_2114,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP14.10122_6f5d1e3e644b9c6f33da732b5899b3fd4d74f672_1084_8408.png,HP14.10122/6f5d1e3e644b9c6f33da732b5899b3fd4d74f672/1084_8408,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP19.9421_ab99fbc26500430e7eee843ca03c5aa9469265ba_2228_2244.png,HP19.9421/ab99fbc26500430e7eee843ca03c5aa9469265ba/2228_2244,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP15.11259_6d6ff879d877d9f43a257ae9fdc72ba2ab24a96a_3540_5688.png,HP15.11259/6d6ff879d877d9f43a257ae9fdc72ba2ab24a96a/3540_5688,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP09.5392_4d4cbf193710983ae4c29e7f8fa4cab3dce92f4d_5032_5588.png,HP09.5392/4d4cbf193710983ae4c29e7f8fa4cab3dce92f4d/5032_5588,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP14.69_398fc824cace6a75e60bc1b38671382f93743995_2076_3732.png,HP14.69/398fc824cace6a75e60bc1b38671382f93743995/2076_3732,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP14.5971_f68be88cca3f765730ed981691ea9efab855053b_2304_3904.png,HP14.5971/f68be88cca3f765730ed981691ea9efab855053b/2304_3904,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP10.5813_de4e111fab32190116736bfb46d4822a7195e17e_3300_7440.png,HP10.5813/de4e111fab32190116736bfb46d4822a7195e17e/3300_7440,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP12.4271_a41dcf5a451dae700461558f6f9f437bb72437e2_4468_7520.png,HP12.4271/a41dcf5a451dae700461558f6f9f437bb72437e2/4468_7520,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_20817_17680.png,HP20.2506/13/20817_17680,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP19.4075_8db9d3485dcd55ef4350ee67fc669dc315a940de_3396_4964.png,HP19.4075/8db9d3485dcd55ef4350ee67fc669dc315a940de/3396_4964,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP19.4075_0c3f070d6c5266bf9683e397e17bb73718b72377_3840_4468.png,HP19.4075/0c3f070d6c5266bf9683e397e17bb73718b72377/3840_4468,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP14.9097_598c2bbb50d1da808cf8ea5893ef50f836f2e193_2628_7020.png,HP14.9097/598c2bbb50d1da808cf8ea5893ef50f836f2e193/2628_7020,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP10.5813_de4e111fab32190116736bfb46d4822a7195e17e_3024_7500.png,HP10.5813/de4e111fab32190116736bfb46d4822a7195e17e/3024_7500,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_18738_2977.png,HP18014084/8/18738_2977,CHROMO
